ID,Station,year,month,day,T_mean,T_max,T_min,Prec(mm)
1,მესტია,1959,1,1,-6.6,-3.3,-10.1,1.7
2,მესტია,1959,1,2,-9.2,-3.5,-17.7,0
3,მესტია,1959,1,3,-6,-0.1,-11.9,0
4,მესტია,1959,1,4,-3.9,1.5,-8,0
5,მესტია,1959,1,5,-3.6,4.9,-10.2,0
6,მესტია,1959,1,6,-0.4,6.5,-4.2,0
7,მესტია,1959,1,7,1.2,6.5,-4.7,2
8,მესტია,1959,1,8,0.7,4,-1.3,14.1
9,მესტია,1959,1,9,-1.7,2.2,-4.2,3.1
10,მესტია,1959,1,10,-5.1,1.5,-11,0
11,მესტია,1959,1,11,-4.3,4.5,-10.7,0
12,მესტია,1959,1,12,-1.6,1.4,-4.9,3.6
13,მესტია,1959,1,13,-5.8,0.7,-13.1,2.2
14,მესტია,1959,1,14,-2.8,2.1,-9.2,0
15,მესტია,1959,1,15,-0.4,3,-2.2,6.4
16,მესტია,1959,1,16,-2.5,0.6,-7.2,0.7
17,მესტია,1959,1,17,-5.2,-0.4,-10.9,0
18,მესტია,1959,1,18,-1.4,1,-4.5,3.8
19,მესტია,1959,1,19,-1.4,0.2,-3.2,13
20,მესტია,1959,1,20,-3.5,-1.2,-5.1,4.6
21,მესტია,1959,1,21,-10,0.4,-17.4,0
22,მესტია,1959,1,22,-10.5,1.5,-17.6,0
23,მესტია,1959,1,23,-8.6,1.7,-15.6,0
24,მესტია,1959,1,24,-6.2,4.6,-12.7,0
25,მესტია,1959,1,25,-2.7,3.6,-10.6,0
26,მესტია,1959,1,26,-1.9,4.1,-8,0
27,მესტია,1959,1,27,-2.2,5.3,-8.7,0
28,მესტია,1959,1,28,-0.7,6.4,-6.7,0
29,მესტია,1959,1,29,2.2,8.6,-4.8,0
30,მესტია,1959,1,30,0.8,6.4,-0.8,3.4
31,მესტია,1959,1,31,-0.7,1,-3.3,9.3
32,მესტია,1959,2,1,-3.8,-0.5,-8,0.3
33,მესტია,1959,2,2,-5.1,-1.2,-9.3,0.7
34,მესტია,1959,2,3,-6.7,-3,-12.3,0.05
35,მესტია,1959,2,4,-7.9,-4.7,-10.3,2.5
36,მესტია,1959,2,5,-8.9,4.6,-17.8,0.9
37,მესტია,1959,2,6,-8.3,-5.6,-10,13.2
38,მესტია,1959,2,7,-14.1,-7.1,-22.9,0
39,მესტია,1959,2,8,-13.6,-4.9,-21.3,0
40,მესტია,1959,2,9,-10.8,-7.4,-13.6,0.5
41,მესტია,1959,2,10,-10.8,-2.9,-15.4,0.1
42,მესტია,1959,2,11,-9.4,-6.3,-13,1.6
43,მესტია,1959,2,12,-9.6,-6.7,-14.1,0.8
44,მესტია,1959,2,13,-16,-4.6,-23.5,0
45,მესტია,1959,2,14,-13.8,-2,-23,0
46,მესტია,1959,2,15,-12.2,-4,-19.3,0.05
47,მესტია,1959,2,16,-9.5,-3.6,-15.8,0
48,მესტია,1959,2,17,-8.6,-4.9,-10.5,2.9
49,მესტია,1959,2,18,-8.7,-6.1,-11.9,2.6
50,მესტია,1959,2,19,-9.8,-5.5,-12.6,0.7
51,მესტია,1959,2,20,-10.5,-5,-13.4,1.6
52,მესტია,1959,2,21,-11.2,-5,-17.5,0.4
53,მესტია,1959,2,22,-9.1,-6.4,-15.1,1.8
54,მესტია,1959,2,23,-4.7,-3.2,-7.9,4.3
55,მესტია,1959,2,24,-6.9,-3.3,-8.7,5.8
56,მესტია,1959,2,25,-8.7,-3.5,-15.1,2.6
57,მესტია,1959,2,26,-8.9,-4.5,-11.2,3.3
58,მესტია,1959,2,27,-10.5,-1.1,-17.8,0
59,მესტია,1959,2,28,-6.7,-2.5,-9.2,1.3
60,მესტია,1959,3,1,-7.1,4,-15.6,2
61,მესტია,1959,3,2,-5.3,-1,-10.7,0.5
62,მესტია,1959,3,3,-6.2,3,-13,0.1
63,მესტია,1959,3,4,-6.3,3.3,-12.8,0.05
64,მესტია,1959,3,5,-5.5,1.3,-13.2,0.5
65,მესტია,1959,3,6,-6.6,3.2,-15.7,0.05
66,მესტია,1959,3,7,-4.4,-0.5,-8.7,0.5
67,მესტია,1959,3,8,-5.8,4.6,-14.4,0.1
68,მესტია,1959,3,9,-5.2,3.8,-14.3,0
69,მესტია,1959,3,10,-0.4,4.4,-4.6,1.1
70,მესტია,1959,3,11,-2.8,1.6,-8.4,2.2
71,მესტია,1959,3,12,-5.1,5.2,-15.2,0
72,მესტია,1959,3,13,1.2,6.7,-2.2,4
73,მესტია,1959,3,14,3,8.1,-0.2,0.4
74,მესტია,1959,3,15,1.8,4.8,-0.9,0.8
75,მესტია,1959,3,16,2.7,10.1,-2.7,0.05
76,მესტია,1959,3,17,1.2,5,-3.4,8.3
77,მესტია,1959,3,18,-0.6,4.6,-4.7,0.6
78,მესტია,1959,3,19,-1.6,2,-3.7,0.05
79,მესტია,1959,3,20,0.5,9.5,-5.4,0.05
80,მესტია,1959,3,21,-0.4,8.5,-8.3,0
81,მესტია,1959,3,22,0.8,8.8,-3.7,0
82,მესტია,1959,3,23,-0.4,2,-2.3,0.05
83,მესტია,1959,3,24,-0.7,3.9,-3.7,0.05
84,მესტია,1959,3,25,-0.5,8.2,-8.7,0
85,მესტია,1959,3,26,0.5,9,-7.2,0
86,მესტია,1959,3,27,-1.8,3.2,-3.6,0.05
87,მესტია,1959,3,28,-1.6,2.3,-4.7,0.9
88,მესტია,1959,3,29,-1.6,7.5,-10.3,0
89,მესტია,1959,3,30,0.5,10.2,-8.8,0
90,მესტია,1959,3,31,1.8,13.4,-7,0
91,მესტია,1959,4,1,1.6,9.5,-4.6,0
92,მესტია,1959,4,2,0.4,4.7,-2.7,4.2
93,მესტია,1959,4,3,1.8,10.3,-8.1,0
94,მესტია,1959,4,4,0,7.2,-1.7,36.6
95,მესტია,1959,4,5,-1.2,4.3,-4.1,4.3
96,მესტია,1959,4,6,-3,4.4,-8.7,0.05
97,მესტია,1959,4,7,-2.2,0.5,-5,7.1
98,მესტია,1959,4,8,3.2,10,-5.2,0.3
99,მესტია,1959,4,9,4,12.2,-2,0
100,მესტია,1959,4,10,5.6,15.4,-2.3,0
101,მესტია,1959,4,11,6.6,16.9,-0.7,0
102,მესტია,1959,4,12,7.8,18,-0.7,0
103,მესტია,1959,4,13,8.6,17.7,1.3,1.9
104,მესტია,1959,4,14,9.4,17.9,4,0
105,მესტია,1959,4,15,8,14.4,4.7,31.7
106,მესტია,1959,4,16,4.6,9,2.3,9.9
107,მესტია,1959,4,17,7,14,1.9,0.1
108,მესტია,1959,4,18,7.6,13.9,2.2,0
109,მესტია,1959,4,19,7.8,17.5,-0.2,0
110,მესტია,1959,4,20,10.9,22.5,2.3,0
111,მესტია,1959,4,21,11.2,20.6,2.1,0
112,მესტია,1959,4,22,9.3,14.5,5.7,1.2
113,მესტია,1959,4,23,6.4,12.5,2,2
114,მესტია,1959,4,24,7.5,11.3,4.3,5.5
115,მესტია,1959,4,25,5,9,2.6,5.6
116,მესტია,1959,4,26,2.7,8.3,-0.1,6.7
117,მესტია,1959,4,27,5.4,11.4,-1.7,0
118,მესტია,1959,4,28,5.8,11.3,0.7,7
119,მესტია,1959,4,29,9.8,17.5,5.3,6.4
120,მესტია,1959,4,30,8.1,12.8,6.2,3.7
121,მესტია,1959,5,1,6.6,9.5,4.9,2.4
122,მესტია,1959,5,2,8.4,14.6,3,1.7
123,მესტია,1959,5,3,10.7,19.4,0.4,0
124,მესტია,1959,5,4,11.5,21,2.1,0
125,მესტია,1959,5,5,12.9,21.4,4.2,0
126,მესტია,1959,5,6,12.6,20.5,5.8,0
127,მესტია,1959,5,7,11,15.8,9.3,5.9
128,მესტია,1959,5,8,10.6,17.4,4,0
129,მესტია,1959,5,9,13.3,21.3,6.3,0.05
130,მესტია,1959,5,10,14.4,20.8,11.1,0.05
131,მესტია,1959,5,11,9.2,13.5,7.4,1.2
132,მესტია,1959,5,12,9.4,13,7.3,2.8
133,მესტია,1959,5,13,11.8,21.5,2.6,0
134,მესტია,1959,5,14,10.6,15.8,5.6,1
135,მესტია,1959,5,15,11.6,17.6,7.7,4.2
136,მესტია,1959,5,16,13.3,21.7,5.6,0
137,მესტია,1959,5,17,13,20.1,8.3,2.9
138,მესტია,1959,5,18,11.9,18,8.9,1.4
139,მესტია,1959,5,19,9.5,14,8,7.7
140,მესტია,1959,5,20,9.2,16.4,5.8,1.1
141,მესტია,1959,5,21,11.2,16.5,7.4,0.2
142,მესტია,1959,5,22,10.6,15,7.3,3.5
143,მესტია,1959,5,23,11.2,17.7,6.5,0
144,მესტია,1959,5,24,9.4,14.2,8,9.8
145,მესტია,1959,5,25,11.5,17.5,6.5,8.2
146,მესტია,1959,5,26,10.4,13.9,9,7.3
147,მესტია,1959,5,27,11.2,19,6.4,0
148,მესტია,1959,5,28,10.4,20.3,2.5,0.3
149,მესტია,1959,5,29,11.7,18.4,5.6,2.8
150,მესტია,1959,5,30,11.8,17.9,7.9,4
151,მესტია,1959,5,31,11.9,18.8,3.6,0
152,მესტია,1959,6,1,10,14.7,7.7,4.1
153,მესტია,1959,6,2,12,17.9,8.3,0
154,მესტია,1959,6,3,10.1,19,5.4,4.1
155,მესტია,1959,6,4,9.5,13.2,7.5,5.5
156,მესტია,1959,6,5,10.9,18.6,7.3,1.1
157,მესტია,1959,6,6,12.9,19.3,8,0
158,მესტია,1959,6,7,12,21,4.3,1.5
159,მესტია,1959,6,8,11.1,17.2,8.9,16.3
160,მესტია,1959,6,9,10.6,18,6.9,2.5
161,მესტია,1959,6,10,11.8,21,3.2,0
162,მესტია,1959,6,11,11.6,19.8,4.5,1.8
163,მესტია,1959,6,12,14.5,24.5,7,1.3
164,მესტია,1959,6,13,16,25.7,5.5,0
165,მესტია,1959,6,14,16.5,24.6,10,0
166,მესტია,1959,6,15,15.3,24,10,0
167,მესტია,1959,6,16,13.3,20.5,6.6,1.2
168,მესტია,1959,6,17,12.8,19.5,9,8.3
169,მესტია,1959,6,18,14.4,21,8.8,0
170,მესტია,1959,6,19,12.8,21.1,4,0
171,მესტია,1959,6,20,14.5,24.5,5.7,0
172,მესტია,1959,6,21,16,27.2,4.6,0
173,მესტია,1959,6,22,15.1,23.2,11,2.2
174,მესტია,1959,6,23,13,21.5,6.2,0.9
175,მესტია,1959,6,24,16.5,23.5,11.3,0
176,მესტია,1959,6,25,14.7,25,8.1,0.8
177,მესტია,1959,6,26,14.8,20.3,10,0.05
178,მესტია,1959,6,27,14.6,21.6,9.4,0
179,მესტია,1959,6,28,13.3,21,7.8,4.2
180,მესტია,1959,6,29,14.2,23,4.2,0
181,მესტია,1959,6,30,14.3,21,10.5,8.7
182,მესტია,1959,7,1,14.1,22,7.7,8.1
183,მესტია,1959,7,2,15.6,25.6,5,0
184,მესტია,1959,7,3,18.4,26.6,7.6,0
185,მესტია,1959,7,4,18.8,26.4,13.1,0
186,მესტია,1959,7,5,18.6,26.7,13.4,0
187,მესტია,1959,7,6,18.1,26.7,10.6,0.1
188,მესტია,1959,7,7,16.4,22.5,12.8,1.6
189,მესტია,1959,7,8,16.2,22.4,11.6,16.2
190,მესტია,1959,7,9,16.6,24.6,11.4,0.05
191,მესტია,1959,7,10,14.4,18,12.5,4.1
192,მესტია,1959,7,11,14.5,21,11.7,0.1
193,მესტია,1959,7,12,15.6,24.3,9.8,0
194,მესტია,1959,7,13,17.5,27.2,7.8,0
195,მესტია,1959,7,14,18.4,28.7,8,0
196,მესტია,1959,7,15,20.6,30.5,9.7,0
197,მესტია,1959,7,16,21.2,30,10.6,0
198,მესტია,1959,7,17,20.7,31.3,13.5,0.8
199,მესტია,1959,7,18,20.6,30,13.6,0
200,მესტია,1959,7,19,20,28.3,11.2,0
201,მესტია,1959,7,20,19.2,28.4,10.9,0
202,მესტია,1959,7,21,18,26.1,13.4,0.1
203,მესტია,1959,7,22,17.2,26.5,8.2,1.9
204,მესტია,1959,7,23,17.4,28.1,7.6,0
205,მესტია,1959,7,24,19.2,26.5,10.1,0.05
206,მესტია,1959,7,25,15.4,21.8,11.8,16.5
207,მესტია,1959,7,26,15.3,25.5,7.7,4.7
208,მესტია,1959,7,27,14.9,24.3,8,5.1
209,მესტია,1959,7,28,16,25.6,6.8,0.4
210,მესტია,1959,7,29,15.8,24.8,8.1,3
211,მესტია,1959,7,30,14.4,21.1,10.4,23.4
212,მესტია,1959,7,31,14.7,23.1,8.5,0.05
213,მესტია,1959,8,1,13.3,20.4,6.7,0
214,მესტია,1959,8,2,15.8,24.2,9.2,0
215,მესტია,1959,8,3,16.5,27.3,7.1,0
216,მესტია,1959,8,4,17.3,28.5,7.8,0
217,მესტია,1959,8,5,14.1,20.7,8.9,9.3
218,მესტია,1959,8,6,14.4,21.9,11.4,2.5
219,მესტია,1959,8,7,15.9,23.4,11.2,9.9
220,მესტია,1959,8,8,15.1,22.5,10.5,9.7
221,მესტია,1959,8,9,13.5,17.5,10.7,35.3
222,მესტია,1959,8,10,13.8,21.2,9.6,1.5
223,მესტია,1959,8,11,15.6,23,11.1,0.6
224,მესტია,1959,8,12,15.6,23.7,8.6,2
225,მესტია,1959,8,13,15.2,25.2,6.1,4
226,მესტია,1959,8,14,16.1,26.4,8.2,0
227,მესტია,1959,8,15,16.1,26.5,8.6,0
228,მესტია,1959,8,16,17.4,24,12.8,0
229,მესტია,1959,8,17,14.9,24.4,7.6,0
230,მესტია,1959,8,18,14.2,19.5,10.5,3.8
231,მესტია,1959,8,19,13.5,17.7,10.4,2.3
232,მესტია,1959,8,20,13.9,19.9,9.8,9.2
233,მესტია,1959,8,21,12.6,20.2,7.5,0
234,მესტია,1959,8,22,14.4,22.5,6.1,0
235,მესტია,1959,8,23,12.6,16.5,10.7,7
236,მესტია,1959,8,24,13.4,20.5,10.3,0.05
237,მესტია,1959,8,25,14.4,24.6,7.8,0
238,მესტია,1959,8,26,15.1,22.2,10.8,0
239,მესტია,1959,8,27,15.2,23.5,10.7,0
240,მესტია,1959,8,28,14.6,24.9,6.6,0
241,მესტია,1959,8,29,15.1,26.8,6.8,0
242,მესტია,1959,8,30,12.2,21.7,6.3,0.2
243,მესტია,1959,8,31,13.3,25.3,5.6,0
244,მესტია,1959,9,1,14.6,25,5.8,0
245,მესტია,1959,9,2,11.6,17.9,9,15.4
246,მესტია,1959,9,3,9.4,14.9,7.6,5.3
247,მესტია,1959,9,4,8.6,17.4,1.7,0
248,მესტია,1959,9,5,10.8,17.5,6.1,0
249,მესტია,1959,9,6,8.2,14.3,4.1,1.3
250,მესტია,1959,9,7,8.8,20,0.3,0
251,მესტია,1959,9,8,7.7,11.6,5.1,8.5
252,მესტია,1959,9,9,8.7,14,5.6,6.4
253,მესტია,1959,9,10,6.1,10.9,2.7,6.8
254,მესტია,1959,9,11,9,16.6,4.1,0.7
255,მესტია,1959,9,12,9.7,15,7.3,6.7
256,მესტია,1959,9,13,10.7,20,3.6,0
257,მესტია,1959,9,14,9.8,12.7,7.8,26.5
258,მესტია,1959,9,15,9.4,14,7.5,9.5
259,მესტია,1959,9,16,7.6,10.8,4.3,0
260,მესტია,1959,9,17,8,20.5,-0.5,0
261,მესტია,1959,9,18,8.9,21,1.3,0
262,მესტია,1959,9,19,8.2,11.9,5.7,12.7
263,მესტია,1959,9,20,7.1,15.3,1.6,0.1
264,მესტია,1959,9,21,7.2,10.6,3,0.8
265,მესტია,1959,9,22,7,11.1,5.5,5.1
266,მესტია,1959,9,23,5.6,11.5,2.6,0.7
267,მესტია,1959,9,24,6.6,19.2,-1.4,0
268,მესტია,1959,9,25,7.2,21,-1.3,0
269,მესტია,1959,9,26,5,9.5,0.8,11.4
270,მესტია,1959,9,27,7.3,14.7,1.5,1.7
271,მესტია,1959,9,28,7.5,19.6,-0.5,0
272,მესტია,1959,9,29,4,8,-0.2,5.6
273,მესტია,1959,9,30,3.3,4.6,1.9,17.3
274,მესტია,1959,10,1,3.9,9.1,1.7,2.4
275,მესტია,1959,10,2,2.2,6.9,-2,1
276,მესტია,1959,10,3,3.4,8.6,1.2,0.2
277,მესტია,1959,10,4,1.8,7.2,-2.3,0
278,მესტია,1959,10,5,4.3,7.7,2,0.9
279,მესტია,1959,10,6,2.4,5.5,0.1,5
280,მესტია,1959,10,7,-0.6,1.2,-2.5,0.3
281,მესტია,1959,10,8,1.3,4.9,-1.3,3.4
282,მესტია,1959,10,9,4.2,10,1.4,0
283,მესტია,1959,10,10,5.8,12.7,1.9,0.05
284,მესტია,1959,10,11,7.5,12.5,4.3,0.2
285,მესტია,1959,10,12,5.3,7.5,3.9,7.3
286,მესტია,1959,10,13,0.7,4.1,0.1,15.9
287,მესტია,1959,10,14,-2.2,0.2,-7.1,14.5
288,მესტია,1959,10,15,-6.2,4.6,-14.1,0
289,მესტია,1959,10,16,-0.3,4.3,-3.5,0
290,მესტია,1959,10,17,-1.4,8.7,-8.5,0
291,მესტია,1959,10,18,0.5,10,-6,0
292,მესტია,1959,10,19,1.4,13.3,-5.5,0
293,მესტია,1959,10,20,2.4,15.7,-4.8,0
294,მესტია,1959,10,21,5.2,15.2,-0.8,0
295,მესტია,1959,10,22,4.8,16.9,-2.4,0
296,მესტია,1959,10,23,5,16,-1.9,0
297,მესტია,1959,10,24,5.1,15.3,-2.3,0
298,მესტია,1959,10,25,4.4,10.3,0.7,18.8
299,მესტია,1959,10,26,1.5,10.9,-4.1,0.6
300,მესტია,1959,10,27,5.3,16.1,-2.2,0.2
301,მესტია,1959,10,28,7.9,12.2,4.7,7.1
302,მესტია,1959,10,29,7.6,11.6,6.1,0.1
303,მესტია,1959,10,30,7.5,16.7,3.1,0
304,მესტია,1959,10,31,5.6,16.2,-0.9,0
305,მესტია,1959,11,1,5.4,16.5,-0.8,0
306,მესტია,1959,11,2,6,15.5,-0.7,0
307,მესტია,1959,11,3,6.5,12.4,3.2,0
308,მესტია,1959,11,4,6.6,19.5,-0.4,0
309,მესტია,1959,11,5,6.4,14.2,1.3,2
310,მესტია,1959,11,6,5.5,10.5,2.2,7.6
311,მესტია,1959,11,7,4.3,10.5,0.1,1.1
312,მესტია,1959,11,8,5,14.4,-0.3,0
313,მესტია,1959,11,9,4.4,8.2,1.7,0.5
314,მესტია,1959,11,10,5.9,15.3,0.4,0
315,მესტია,1959,11,11,7.7,15.2,1.5,0.05
316,მესტია,1959,11,12,5.5,10.5,2.6,7.7
317,მესტია,1959,11,13,4.8,9.8,2.7,1.7
318,მესტია,1959,11,14,2.3,9.9,-3.1,0.05
319,მესტია,1959,11,15,2.6,10.1,-2.8,1.5
320,მესტია,1959,11,16,2.5,7.5,0.2,2.5
321,მესტია,1959,11,17,0.2,7.4,-5.3,0
322,მესტია,1959,11,18,-0.4,1.9,-2.1,0.6
323,მესტია,1959,11,19,0.6,4.7,-1.3,0
324,მესტია,1959,11,20,-0.6,3,-1.7,4.6
325,მესტია,1959,11,21,-1.8,5,-7,0.5
326,მესტია,1959,11,22,-3,2,-7.5,0
327,მესტია,1959,11,23,-0.2,2.5,-2.9,0.3
328,მესტია,1959,11,24,-0.7,0.6,-1.6,0.7
329,მესტია,1959,11,25,-2.8,-0.8,-3.6,10.2
330,მესტია,1959,11,26,-2.8,0,-4.2,3.7
331,მესტია,1959,11,27,-3,-0.3,-5,2
332,მესტია,1959,11,28,-5.4,1.5,-10.1,2.3
333,მესტია,1959,11,29,-8.2,2,-15.3,0
334,მესტია,1959,11,30,-7,3,-13.4,0
335,მესტია,1959,12,1,-6.5,3.9,-13.5,0
336,მესტია,1959,12,2,-5.7,4.6,-11.6,0
337,მესტია,1959,12,3,-3.9,6.9,-10.1,0
338,მესტია,1959,12,4,1.4,7.5,-4.6,0
339,მესტია,1959,12,5,1.8,6.4,-1.6,0
340,მესტია,1959,12,6,0.9,2.4,-0.3,13.1
341,მესტია,1959,12,7,-1,1.1,-3.6,0.4
342,მესტია,1959,12,8,-2.1,3,-8.5,0.4
343,მესტია,1959,12,9,0.2,2.2,-0.6,23.7
344,მესტია,1959,12,10,0.5,3.8,-0.8,0.8
345,მესტია,1959,12,11,-0.9,1.7,-2.4,5.9
346,მესტია,1959,12,12,-3,0.6,-5.5,1.1
347,მესტია,1959,12,13,-9.2,-1.4,-14.8,0
348,მესტია,1959,12,14,-9.4,-1.7,-18.6,0.05
349,მესტია,1959,12,15,-1.7,3.5,-7.1,0
350,მესტია,1959,12,16,-0.6,3.4,-3.4,0.05
351,მესტია,1959,12,17,0.4,1.5,-2.4,6
352,მესტია,1959,12,18,-2.8,1.1,-6,4.8
353,მესტია,1959,12,19,-5.2,-1.1,-10.3,0
354,მესტია,1959,12,20,-0.4,1.8,-3.9,5.3
355,მესტია,1959,12,21,0.2,5,-2.4,2.8
356,მესტია,1959,12,22,0.6,1.9,-3.4,2.4
357,მესტია,1959,12,23,-0.1,5.3,-2.6,2
358,მესტია,1959,12,24,-5,-1,-10.6,0
359,მესტია,1959,12,25,-4.4,5,-9.5,0
360,მესტია,1959,12,26,-6,2.7,-13.3,0
361,მესტია,1959,12,27,-6.1,4,-12.6,0
362,მესტია,1959,12,28,-4.8,3.2,-11.1,0
363,მესტია,1959,12,29,-3.1,3.9,-8,0
364,მესტია,1959,12,30,-2,6.5,-8.2,0
365,მესტია,1959,12,31,-2,4.8,-7.8,0
366,მესტია,1960,1,1,0.5,8.6,-3.9,0
367,მესტია,1960,1,2,-1.3,5.8,-5.1,0
368,მესტია,1960,1,3,0.6,2.6,-0.4,1.1
369,მესტია,1960,1,4,0.4,5.2,-3.5,0
370,მესტია,1960,1,5,-3.4,4.3,-9.4,0
371,მესტია,1960,1,6,-5.5,4,-12.2,0
372,მესტია,1960,1,7,-5.7,1.5,-11.9,0
373,მესტია,1960,1,8,-5.9,4.2,-12.3,0
374,მესტია,1960,1,9,-2,1.2,-5.6,2.2
375,მესტია,1960,1,10,-7.5,-2,-11.9,0
376,მესტია,1960,1,11,-5.1,1.9,-11.7,0
377,მესტია,1960,1,12,-1.8,5.4,-5.3,0.3
378,მესტია,1960,1,13,0.8,9,-6,0
379,მესტია,1960,1,14,1.1,3,-0.1,6.9
380,მესტია,1960,1,15,-0.4,4.5,-5,0.4
381,მესტია,1960,1,16,-0.3,1.1,-2,7.2
382,მესტია,1960,1,17,-2.8,-0.6,-5,6.3
383,მესტია,1960,1,18,-2.4,2.6,-8,4.4
384,მესტია,1960,1,19,-0.7,7.7,-7.5,0.05
385,მესტია,1960,1,20,0.1,6.3,-1.9,9
386,მესტია,1960,1,21,-3.2,0.5,-8,0
387,მესტია,1960,1,22,-2.8,-0.2,-5.5,1
388,მესტია,1960,1,23,-3.8,-1.4,-5.5,3.7
389,მესტია,1960,1,24,-5,-2.1,-7.1,1
390,მესტია,1960,1,25,-6,-2.5,-8.6,1.3
391,მესტია,1960,1,26,-6.3,-1.1,-9.2,0.05
392,მესტია,1960,1,27,-6.6,0.6,-9.8,0
393,მესტია,1960,1,28,-7.5,3,-16.1,0
394,მესტია,1960,1,29,-3,-0.4,-5.4,3.8
395,მესტია,1960,1,30,-1,1,-2.2,19.3
396,მესტია,1960,1,31,-1,2.7,-3.1,11.4
397,მესტია,1960,2,1,-3.5,-1.4,-5.1,20.3
398,მესტია,1960,2,2,-5.9,-4.5,-7.4,22
399,მესტია,1960,2,3,-7.8,-5.6,-9.8,11.4
400,მესტია,1960,2,4,-14.6,-5.5,-23,0.2
401,მესტია,1960,2,5,-12.2,-6.6,-18.6,0.6
402,მესტია,1960,2,6,-11.1,-5.3,-16.1,1.8
403,მესტია,1960,2,7,-10.2,-4.5,-19.1,0.4
404,მესტია,1960,2,8,-7.8,-4.8,-9.3,3.7
405,მესტია,1960,2,9,-11.4,-6.4,-18.2,0.4
406,მესტია,1960,2,10,-12.4,-5.2,-19,1.3
407,მესტია,1960,2,11,-10.6,2.7,-19.1,0
408,მესტია,1960,2,12,-7.1,2.4,-15.5,0
409,მესტია,1960,2,13,-6.6,5.4,-16.7,0
410,მესტია,1960,2,14,-3,6.4,-10.7,0
411,მესტია,1960,2,15,-0.4,8,-6.7,0
412,მესტია,1960,2,16,1,7.6,-3.9,0
413,მესტია,1960,2,17,2.1,5.6,-0.2,0.05
414,მესტია,1960,2,18,2.4,7.5,-0.3,0
415,მესტია,1960,2,19,1.5,4,0.1,5.6
416,მესტია,1960,2,20,0.6,1.7,0.2,23.3
417,მესტია,1960,2,21,1,2,0,32.7
418,მესტია,1960,2,22,-0.2,3,-1.6,7.8
419,მესტია,1960,2,23,-1.8,5.6,-7.8,0
420,მესტია,1960,2,24,-3,8.3,-9.9,0
421,მესტია,1960,2,25,-1.7,9.2,-8.7,0
422,მესტია,1960,2,26,0.4,5.2,-1.4,4.6
423,მესტია,1960,2,27,-0.3,5.7,-7.8,0
424,მესტია,1960,2,28,-0.7,4,-3,2.5
425,მესტია,1960,2,29,-3.3,-0.2,-5.4,16.7
426,მესტია,1960,3,1,-3.4,1.6,-6.5,6
427,მესტია,1960,3,2,-5.4,-2.6,-8.1,1.5
428,მესტია,1960,3,3,-9,-0.1,-13.4,0.2
429,მესტია,1960,3,4,-5.2,7,-15.1,0
430,მესტია,1960,3,5,0.2,3.1,-2.4,7.8
431,მესტია,1960,3,6,-1,1.7,-2.1,6.7
432,მესტია,1960,3,7,-1.4,5.8,-7.5,0
433,მესტია,1960,3,8,-3,1,-4.5,4.7
434,მესტია,1960,3,9,-3.9,-0.2,-6.1,1.3
435,მესტია,1960,3,10,-4.2,1.5,-6.8,2.7
436,მესტია,1960,3,11,-5.8,-0.5,-11.1,0
437,მესტია,1960,3,12,-4.8,2,-9.6,0.2
438,მესტია,1960,3,13,-5.1,4.4,-13.2,0.2
439,მესტია,1960,3,14,-4,6.4,-12.7,0
440,მესტია,1960,3,15,-2.6,7.5,-11.6,0
441,მესტია,1960,3,16,-2,8.5,-10.7,0
442,მესტია,1960,3,17,-0.7,9.6,-7.2,0
443,მესტია,1960,3,18,-1.3,9.5,-9.1,0
444,მესტია,1960,3,19,-2.1,8,-11.1,0
445,მესტია,1960,3,20,0.5,10.5,-7.8,0
446,მესტია,1960,3,21,2.5,9.9,-5,0
447,მესტია,1960,3,22,3.6,11,-2.4,0
448,მესტია,1960,3,23,1.3,6,-0.6,2
449,მესტია,1960,3,24,-0.4,2,-1.9,1.3
450,მესტია,1960,3,25,0,7.5,-2.6,0.3
451,მესტია,1960,3,26,0.4,9.3,-6.5,0
452,მესტია,1960,3,27,1.2,12.1,-8,0
453,მესტია,1960,3,28,1.4,11,-7,0
454,მესტია,1960,3,29,1.8,11,-6.4,0
455,მესტია,1960,3,30,4.6,10.5,1.1,0.3
456,მესტია,1960,3,31,4,8,1.3,5.5
457,მესტია,1960,4,1,1.7,4,0.2,18.5
458,მესტია,1960,4,2,1.9,7.1,-1.3,4.8
459,მესტია,1960,4,3,3.2,10.6,-3.7,0
460,მესტია,1960,4,4,3.4,8.5,-1.9,0.05
461,მესტია,1960,4,5,2.4,6,0.3,7.6
462,მესტია,1960,4,6,3.3,7.6,0.2,0.4
463,მესტია,1960,4,7,5.1,10,-0.3,0.05
464,მესტია,1960,4,8,5.5,14,-1.9,0
465,მესტია,1960,4,9,4.4,7.9,1.8,0.4
466,მესტია,1960,4,10,1.6,3.5,0.2,3.7
467,მესტია,1960,4,11,3,7.2,0.7,0.3
468,მესტია,1960,4,12,3.8,9,1,3.3
469,მესტია,1960,4,13,5.4,11.4,2,0
470,მესტია,1960,4,14,4.4,11.5,-2.1,0
471,მესტია,1960,4,15,6.7,12.5,1.3,0
472,მესტია,1960,4,16,6,14.5,-2,0
473,მესტია,1960,4,17,6.4,13.7,0.6,0.3
474,მესტია,1960,4,18,7.5,13.2,3.4,0.8
475,მესტია,1960,4,19,6.7,13.8,2.6,0.4
476,მესტია,1960,4,20,6.8,12.5,3.2,4.3
