date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1955-01-01,3.4,731.0,8.1,118.0,-4.699999999999999,-0.7667210440456769
1955-01-02,3.0,731.0,6.0,118.0,-3.0,-0.4893964110929853
1955-01-03,3.5,731.0,7.4,118.0,-3.9000000000000004,-0.636215334420881
1955-01-04,1.6,731.0,6.1,118.0,-4.5,-0.734094616639478
1955-01-05,2.0,731.0,6.5,118.0,-4.5,-0.734094616639478
1955-01-06,2.0,731.0,4.6,118.0,-2.5999999999999996,-0.42414355628058725
1955-01-07,1.1,731.0,4.9,118.0,-3.8000000000000003,-0.6199021207177815
1955-01-08,1.1,731.0,5.6,118.0,-4.5,-0.734094616639478
1955-01-09,0.0,731.0,9.6,118.0,-9.6,-1.5660685154975529
1955-01-10,2.1,731.0,12.2,118.0,-10.1,-1.6476345840130506
1955-01-11,3.4,731.0,10.1,118.0,-6.699999999999999,-1.0929853181076672
1955-01-12,5.4,731.0,12.9,118.0,-7.5,-1.2234910277324633
1955-01-13,6.3,731.0,11.4,118.0,-5.1000000000000005,-0.8319738988580752
1955-01-14,5.0,731.0,12.0,118.0,-7.0,-1.1419249592169658
1955-01-15,6.1,731.0,13.2,118.0,-7.1,-1.1582381729200653
1955-01-16,4.6,731.0,8.7,118.0,-4.1,-0.6688417618270799
1955-01-17,0.7,731.0,7.2,118.0,-6.5,-1.0603588907014683
1955-01-18,2.3,731.0,9.0,118.0,-6.7,-1.0929853181076672
1955-01-19,2.8,731.0,10.9,118.0,-8.100000000000001,-1.3213703099510605
1955-01-20,3.1,731.0,9.6,118.0,-6.5,-1.0603588907014683
1955-01-21,2.2,731.0,8.3,118.0,-6.1000000000000005,-0.9951060358890702
1955-01-22,1.8,731.0,6.8,118.0,-5.0,-0.8156606851549756
1955-01-23,2.5,731.0,8.6,118.0,-6.1,-0.9951060358890701
1955-01-24,5.0,731.0,8.4,118.0,-3.4000000000000004,-0.5546492659053834
1955-01-25,1.9,731.0,4.4,118.0,-2.5000000000000004,-0.40783034257748785
1955-01-26,0.1,731.0,3.6,118.0,-3.5,-0.5709624796084829
1955-01-27,0.5,731.0,4.7,118.0,-4.2,-0.6851549755301795
1955-01-28,-0.4,731.0,4.6,118.0,-5.0,-0.8156606851549756
1955-01-29,0.5,731.0,5.3,118.0,-4.8,-0.7830342577487764
1955-01-30,0.1,731.0,6.0,118.0,-5.9,-0.9624796084828712
1955-01-31,-0.3,731.0,6.0,118.0,-6.3,-1.0277324632952691
1955-02-01,1.0,731.0,4.9,118.0,-3.9000000000000004,-0.636215334420881
1955-02-02,1.3,731.0,6.5,118.0,-5.2,-0.8482871125611746
1955-02-03,1.7,731.0,8.6,118.0,-6.8999999999999995,-1.1256117455138661
1955-02-04,5.4,731.0,11.0,118.0,-5.6,-0.9135399673735726
1955-02-05,5.7,731.0,12.0,118.0,-6.3,-1.0277324632952691
1955-02-06,4.2,731.0,12.0,118.0,-7.8,-1.272430668841762
1955-02-07,4.4,731.0,12.0,118.0,-7.6,-1.2398042414355628
1955-02-08,5.6,731.0,14.2,118.0,-8.6,-1.4029363784665578
1955-02-09,4.4,731.0,13.4,118.0,-9.0,-1.468189233278956
1955-02-10,5.4,731.0,12.3,118.0,-6.9,-1.1256117455138663
1955-02-11,3.8,731.0,8.8,118.0,-5.000000000000001,-0.8156606851549757
1955-02-12,1.5,731.0,4.8,118.0,-3.3,-0.5383360522022839
1955-02-13,1.4,731.0,5.5,118.0,-4.1,-0.6688417618270799
1955-02-14,1.6,731.0,7.6,118.0,-6.0,-0.9787928221859706
1955-02-15,2.5,731.0,12.9,118.0,-10.4,-1.6965742251223492
1955-02-16,2.1,731.0,6.7,118.0,-4.6,-0.7504078303425774
1955-02-17,1.0,731.0,6.8,118.0,-5.8,-0.9461663947797716
1955-02-18,3.1,731.0,12.4,118.0,-9.3,-1.5171288743882547
1955-02-19,5.5,731.0,15.0,118.0,-9.5,-1.5497553017944536
1955-02-20,4.9,731.0,13.2,118.0,-8.299999999999999,-1.3539967373572592
1955-02-21,5.9,731.0,12.9,118.0,-7.0,-1.1419249592169658
1955-02-22,5.7,731.0,13.3,118.0,-7.6000000000000005,-1.239804241435563
1955-02-23,0.7,731.0,4.6,118.0,-3.8999999999999995,-0.6362153344208809
1955-02-24,0.6,731.0,3.7,118.0,-3.1,-0.5057096247960848
1955-02-25,0.9,731.0,5.3,118.0,-4.3999999999999995,-0.7177814029363784
1955-02-26,2.4,731.0,10.1,118.0,-7.699999999999999,-1.2561174551386622
1955-02-27,6.1,731.0,12.2,118.0,-6.1,-0.9951060358890701
1955-02-28,4.9,731.0,8.2,118.0,-3.299999999999999,-0.5383360522022836
1955-03-01,4.2,731.0,7.0,118.0,-2.8,-0.4567699836867863
1955-03-02,7.1,731.0,9.0,118.0,-1.9000000000000004,-0.30995106035889075
1955-03-03,2.9,731.0,5.7,118.0,-2.8000000000000003,-0.45676998368678634
1955-03-04,-0.8,731.0,3.1,118.0,-3.9000000000000004,-0.636215334420881
1955-03-05,-0.8,731.0,5.5,118.0,-6.3,-1.0277324632952691
1955-03-06,4.1,731.0,9.5,118.0,-5.4,-0.8809135399673736
1955-03-07,2.8,731.0,6.2,118.0,-3.4000000000000004,-0.5546492659053834
1955-03-08,3.8,731.0,7.7,118.0,-3.9000000000000004,-0.636215334420881
1955-03-09,4.0,731.0,10.2,118.0,-6.199999999999999,-1.0114192495921697
1955-03-10,3.0,731.0,10.8,118.0,-7.800000000000001,-1.272430668841762
1955-03-11,3.4,731.0,8.8,118.0,-5.4,-0.8809135399673736
1955-03-12,4.5,731.0,7.1,118.0,-2.5999999999999996,-0.42414355628058725
1955-03-13,4.4,731.0,6.8,118.0,-2.3999999999999995,-0.39151712887438817
1955-03-14,4.7,731.0,8.4,118.0,-3.7,-0.6035889070146819
1955-03-15,4.3,731.0,8.7,118.0,-4.3999999999999995,-0.7177814029363784
1955-03-16,3.6,731.0,6.2,118.0,-2.6,-0.4241435562805873
1955-03-17,4.6,731.0,6.6,118.0,-2.0,-0.3262642740619902
1955-03-18,6.2,731.0,12.0,118.0,-5.8,-0.9461663947797716
1955-03-19,7.8,731.0,10.8,118.0,-3.000000000000001,-0.4893964110929855
1955-03-20,6.8,731.0,7.9,118.0,-1.1000000000000005,-0.1794453507340947
1955-03-21,8.2,731.0,12.1,118.0,-3.9000000000000004,-0.636215334420881
1955-03-22,7.7,731.0,9.7,118.0,-1.9999999999999991,-0.3262642740619901
1955-03-23,7.8,731.0,12.6,118.0,-4.8,-0.7830342577487764
1955-03-24,7.1,731.0,7.9,118.0,-0.8000000000000007,-0.1305057096247962
1955-03-25,6.5,731.0,8.6,118.0,-2.0999999999999996,-0.34257748776508967
1955-03-26,7.6,731.0,8.8,118.0,-1.200000000000001,-0.1957585644371943
1955-03-27,7.0,731.0,9.7,118.0,-2.6999999999999993,-0.44045676998368666
1955-03-28,8.9,731.0,11.4,118.0,-2.5,-0.4078303425774878
1955-03-29,8.6,731.0,10.8,118.0,-2.200000000000001,-0.3588907014681894
1955-03-30,7.6,731.0,10.8,118.0,-3.200000000000001,-0.5220228384991845
1955-03-31,6.6,731.0,10.1,118.0,-3.5,-0.5709624796084829
1955-04-01,9.9,731.0,14.0,118.0,-4.1,-0.6688417618270799
1955-04-02,14.8,731.0,17.9,118.0,-3.099999999999998,-0.5057096247960845
1955-04-03,11.1,731.0,12.0,118.0,-0.9000000000000004,-0.14681892332789565
1955-04-04,10.8,731.0,15.8,118.0,-5.0,-0.8156606851549756
1955-04-05,9.4,731.0,10.8,118.0,-1.4000000000000004,-0.2283849918433932
1955-04-06,10.9,731.0,9.2,118.0,1.700000000000001,0.2773246329526919
1955-04-07,7.7,731.0,9.5,118.0,-1.7999999999999998,-0.2936378466557912
1955-04-08,8.7,731.0,9.3,118.0,-0.6000000000000014,-0.09787928221859729
1955-04-09,5.4,731.0,7.3,118.0,-1.8999999999999995,-0.30995106035889064
1955-04-10,4.5,731.0,7.4,118.0,-2.9000000000000004,-0.47308319738988586
1955-04-11,6.1,731.0,8.4,118.0,-2.3000000000000007,-0.37520391517128887
1955-04-12,8.0,731.0,12.0,118.0,-4.0,-0.6525285481239804
1955-04-13,9.8,731.0,14.3,118.0,-4.5,-0.734094616639478
1955-04-14,7.9,731.0,13.1,118.0,-5.199999999999999,-0.8482871125611745
1955-04-15,12.6,731.0,16.5,118.0,-3.9000000000000004,-0.636215334420881
1955-04-16,12.2,731.0,16.8,118.0,-4.600000000000001,-0.7504078303425777
1955-04-17,14.7,731.0,17.7,118.0,-3.0,-0.4893964110929853
1955-04-18,13.6,731.0,17.6,118.0,-4.000000000000002,-0.6525285481239808
1955-04-19,9.7,731.0,12.3,118.0,-2.6000000000000014,-0.42414355628058753
1955-04-20,10.5,731.0,11.0,118.0,-0.5,-0.08156606851549755
1955-04-21,10.2,731.0,11.2,118.0,-1.0,-0.1631321370309951
1955-04-22,3.8,731.0,6.1,118.0,-2.3,-0.3752039151712887
1955-04-23,5.4,731.0,10.2,118.0,-4.799999999999999,-0.7830342577487763
1955-04-24,8.7,731.0,16.5,118.0,-7.800000000000001,-1.272430668841762
1955-04-25,10.9,731.0,17.9,118.0,-6.999999999999998,-1.1419249592169656
1955-04-26,14.0,731.0,15.6,118.0,-1.5999999999999996,-0.2610114192495921
1955-04-27,9.6,731.0,11.8,118.0,-2.200000000000001,-0.3588907014681894
1955-04-28,7.6,731.0,9.9,118.0,-2.3000000000000007,-0.37520391517128887
1955-04-29,6.4,731.0,9.1,118.0,-2.6999999999999993,-0.44045676998368666
1955-04-30,7.9,731.0,9.4,118.0,-1.5,-0.24469820554649266
1955-05-01,8.1,731.0,9.6,118.0,-1.5,-0.24469820554649266
1955-05-02,11.1,731.0,10.2,118.0,0.9000000000000004,0.14681892332789565
1955-05-03,9.6,731.0,11.0,118.0,-1.4000000000000004,-0.2283849918433932
1955-05-04,12.7,731.0,12.5,118.0,0.1999999999999993,0.03262642740619891
1955-05-05,11.6,731.0,12.9,118.0,-1.3000000000000007,-0.21207177814029377
1955-05-06,11.5,731.0,13.6,118.0,-2.0999999999999996,-0.34257748776508967
1955-05-07,12.3,731.0,14.1,118.0,-1.799999999999999,-0.293637846655791
1955-05-08,16.1,731.0,18.1,118.0,-2.0,-0.3262642740619902
1955-05-09,16.7,731.0,19.1,118.0,-2.400000000000002,-0.3915171288743886
1955-05-10,12.6,731.0,14.2,118.0,-1.5999999999999996,-0.2610114192495921
1955-05-11,16.5,731.0,17.2,118.0,-0.6999999999999993,-0.11419249592169646
1955-05-12,13.4,731.0,19.5,118.0,-6.1,-0.9951060358890701
1955-05-13,15.0,731.0,18.8,118.0,-3.8000000000000007,-0.6199021207177815
1955-05-14,16.2,731.0,16.2,118.0,0.0,0.0
1955-05-15,17.2,731.0,17.2,118.0,0.0,0.0
1955-05-16,16.9,731.0,17.6,118.0,-0.7000000000000028,-0.11419249592169704
1955-05-17,18.2,731.0,19.8,118.0,-1.6000000000000014,-0.2610114192495924
1955-05-18,16.8,731.0,17.7,118.0,-0.8999999999999986,-0.14681892332789537
1955-05-19,18.5,731.0,18.8,118.0,-0.3000000000000007,-0.048939641109298646
1955-05-20,18.2,731.0,19.6,118.0,-1.4000000000000021,-0.2283849918433935
1955-05-21,13.5,731.0,16.9,118.0,-3.3999999999999986,-0.5546492659053831
1955-05-22,15.3,731.0,17.6,118.0,-2.3000000000000007,-0.37520391517128887
1955-05-23,19.7,731.0,22.7,118.0,-3.0,-0.4893964110929853
1955-05-24,10.6,731.0,12.2,118.0,-1.5999999999999996,-0.2610114192495921
1955-05-25,9.2,731.0,12.5,118.0,-3.3000000000000007,-0.538336052202284
1955-05-26,11.0,731.0,14.4,118.0,-3.4000000000000004,-0.5546492659053834
1955-05-27,14.5,731.0,20.2,118.0,-5.699999999999999,-0.929853181076672
1955-05-28,16.8,731.0,20.9,118.0,-4.099999999999998,-0.6688417618270796
1955-05-29,15.9,731.0,21.5,118.0,-5.6,-0.9135399673735726
1955-05-30,18.2,731.0,24.1,118.0,-5.900000000000002,-0.9624796084828715
1955-05-31,15.2,731.0,17.7,118.0,-2.5,-0.4078303425774878
1955-06-01,16.1,731.0,18.0,118.0,-1.8999999999999986,-0.3099510603588905
1955-06-02,19.4,731.0,19.6,118.0,-0.20000000000000284,-0.03262642740619948
1955-06-03,19.3,731.0,19.6,118.0,-0.3000000000000007,-0.048939641109298646
1955-06-04,15.3,731.0,17.6,118.0,-2.3000000000000007,-0.37520391517128887
1955-06-05,14.5,731.0,17.5,118.0,-3.0,-0.4893964110929853
1955-06-06,14.9,731.0,17.1,118.0,-2.200000000000001,-0.3588907014681894
1955-06-07,14.1,731.0,17.0,118.0,-2.9000000000000004,-0.47308319738988586
1955-06-08,14.6,731.0,17.7,118.0,-3.0999999999999996,-0.5057096247960848
1955-06-09,14.6,731.0,18.0,118.0,-3.4000000000000004,-0.5546492659053834
1955-06-10,17.0,731.0,20.8,118.0,-3.8000000000000007,-0.6199021207177815
1955-06-11,18.9,731.0,25.2,118.0,-6.300000000000001,-1.0277324632952693
1955-06-12,19.9,731.0,24.6,118.0,-4.700000000000003,-0.7667210440456774
1955-06-13,22.3,731.0,27.0,118.0,-4.699999999999999,-0.7667210440456769
1955-06-14,16.2,731.0,18.6,118.0,-2.400000000000002,-0.3915171288743886
1955-06-15,20.6,731.0,20.6,118.0,0.0,0.0
1955-06-16,20.7,731.0,21.0,118.0,-0.3000000000000007,-0.048939641109298646
1955-06-17,18.9,731.0,19.6,118.0,-0.7000000000000028,-0.11419249592169704
1955-06-18,16.4,731.0,19.2,118.0,-2.8000000000000007,-0.4567699836867864
1955-06-19,16.7,731.0,19.5,118.0,-2.8000000000000007,-0.4567699836867864
1955-06-20,16.8,731.0,19.4,118.0,-2.599999999999998,-0.4241435562805869
1955-06-21,17.0,731.0,19.4,118.0,-2.3999999999999986,-0.39151712887438805
1955-06-22,18.8,731.0,21.6,118.0,-2.8000000000000007,-0.4567699836867864
1955-06-23,19.5,731.0,22.0,118.0,-2.5,-0.4078303425774878
1955-06-24,21.0,731.0,23.4,118.0,-2.3999999999999986,-0.39151712887438805
1955-06-25,22.6,731.0,24.8,118.0,-2.1999999999999993,-0.35889070146818913
1955-06-26,24.6,731.0,23.6,118.0,1.0,0.1631321370309951
1955-06-27,22.5,731.0,22.7,118.0,-0.1999999999999993,-0.03262642740619891
1955-06-28,20.3,731.0,22.5,118.0,-2.1999999999999993,-0.35889070146818913
1955-06-29,20.2,731.0,23.1,118.0,-2.900000000000002,-0.4730831973898862
1955-06-30,22.0,731.0,22.9,118.0,-0.8999999999999986,-0.14681892332789537
1955-07-01,22.5,731.0,23.8,118.0,-1.3000000000000007,-0.21207177814029377
1955-07-02,18.0,731.0,21.5,118.0,-3.5,-0.5709624796084829
1955-07-03,16.2,731.0,18.6,118.0,-2.400000000000002,-0.3915171288743886
1955-07-04,17.9,731.0,20.2,118.0,-2.3000000000000007,-0.37520391517128887
1955-07-05,20.8,731.0,21.6,118.0,-0.8000000000000007,-0.1305057096247962
1955-07-06,21.6,731.0,22.3,118.0,-0.6999999999999993,-0.11419249592169646
1955-07-07,22.9,731.0,24.1,118.0,-1.2000000000000028,-0.19575856443719458
1955-07-08,24.5,731.0,25.8,118.0,-1.3000000000000007,-0.21207177814029377
1955-07-09,24.4,731.0,25.4,118.0,-1.0,-0.1631321370309951
1955-07-10,25.0,731.0,26.6,118.0,-1.6000000000000014,-0.2610114192495924
1955-07-11,21.0,731.0,24.0,118.0,-3.0,-0.4893964110929853
1955-07-12,19.2,731.0,23.3,118.0,-4.100000000000001,-0.6688417618270802
1955-07-13,20.0,731.0,22.6,118.0,-2.6000000000000014,-0.42414355628058753
1955-07-14,18.9,731.0,22.8,118.0,-3.900000000000002,-0.6362153344208813
1955-07-15,16.9,731.0,21.0,118.0,-4.100000000000001,-0.6688417618270802
1955-07-16,19.5,731.0,23.2,118.0,-3.6999999999999993,-0.6035889070146818
1955-07-17,22.4,731.0,23.2,118.0,-0.8000000000000007,-0.1305057096247962
1955-07-18,22.6,731.0,23.6,118.0,-1.0,-0.1631321370309951
1955-07-19,22.7,731.0,23.4,118.0,-0.6999999999999993,-0.11419249592169646
1955-07-20,19.4,731.0,21.7,118.0,-2.3000000000000007,-0.37520391517128887
1955-07-21,19.0,731.0,21.1,118.0,-2.1000000000000014,-0.34257748776508995
1955-07-22,18.8,731.0,21.4,118.0,-2.599999999999998,-0.4241435562805869
1955-07-23,18.3,731.0,21.3,118.0,-3.0,-0.4893964110929853
1955-07-24,18.1,731.0,22.4,118.0,-4.299999999999997,-0.7014681892332785
1955-07-25,21.0,731.0,23.4,118.0,-2.3999999999999986,-0.39151712887438805
1955-07-26,19.8,731.0,23.4,118.0,-3.599999999999998,-0.587275693311582
1955-07-27,18.5,731.0,21.9,118.0,-3.3999999999999986,-0.5546492659053831
1955-07-28,20.8,731.0,22.5,118.0,-1.6999999999999993,-0.27732463295269155
1955-07-29,18.6,731.0,20.7,118.0,-2.099999999999998,-0.3425774877650894
1955-07-30,18.0,731.0,22.0,118.0,-4.0,-0.6525285481239804
1955-07-31,20.3,731.0,26.7,118.0,-6.399999999999999,-1.0440456769983684
1955-08-01,20.4,731.0,23.6,118.0,-3.200000000000003,-0.5220228384991848
1955-08-02,20.1,731.0,23.3,118.0,-3.1999999999999993,-0.5220228384991842
1955-08-03,20.6,731.0,23.8,118.0,-3.1999999999999993,-0.5220228384991842
1955-08-04,21.6,731.0,24.3,118.0,-2.6999999999999993,-0.44045676998368666
1955-08-05,21.8,731.0,23.8,118.0,-2.0,-0.3262642740619902
1955-08-06,19.7,731.0,22.0,118.0,-2.3000000000000007,-0.37520391517128887
1955-08-07,19.6,731.0,22.0,118.0,-2.3999999999999986,-0.39151712887438805
1955-08-08,19.8,731.0,22.6,118.0,-2.8000000000000007,-0.4567699836867864
1955-08-09,19.0,731.0,22.3,118.0,-3.3000000000000007,-0.538336052202284
1955-08-10,21.9,731.0,23.8,118.0,-1.9000000000000021,-0.30995106035889103
1955-08-11,24.2,731.0,24.6,118.0,-0.40000000000000213,-0.0652528548123984
1955-08-12,23.2,731.0,23.7,118.0,-0.5,-0.08156606851549755
1955-08-13,20.8,731.0,23.5,118.0,-2.6999999999999993,-0.44045676998368666
1955-08-14,19.2,731.0,21.7,118.0,-2.5,-0.4078303425774878
1955-08-15,18.1,731.0,20.5,118.0,-2.3999999999999986,-0.39151712887438805
1955-08-16,15.7,731.0,20.0,118.0,-4.300000000000001,-0.7014681892332791
1955-08-17,17.6,731.0,22.3,118.0,-4.699999999999999,-0.7667210440456769
1955-08-18,17.8,731.0,25.4,118.0,-7.599999999999998,-1.2398042414355626
1955-08-19,19.8,731.0,23.2,118.0,-3.3999999999999986,-0.5546492659053831
1955-08-20,20.9,731.0,23.5,118.0,-2.6000000000000014,-0.42414355628058753
1955-08-21,20.4,731.0,23.2,118.0,-2.8000000000000007,-0.4567699836867864
1955-08-22,20.2,731.0,22.4,118.0,-2.1999999999999993,-0.35889070146818913
1955-08-23,21.8,731.0,23.8,118.0,-2.0,-0.3262642740619902
1955-08-24,16.9,731.0,20.2,118.0,-3.3000000000000007,-0.538336052202284
1955-08-25,16.5,731.0,20.7,118.0,-4.199999999999999,-0.6851549755301793
1955-08-26,16.7,731.0,20.5,118.0,-3.8000000000000007,-0.6199021207177815
1955-08-27,16.5,731.0,20.8,118.0,-4.300000000000001,-0.7014681892332791
1955-08-28,16.0,731.0,20.1,118.0,-4.100000000000001,-0.6688417618270802
1955-08-29,18.2,731.0,20.1,118.0,-1.9000000000000021,-0.30995106035889103
1955-08-30,17.3,731.0,20.9,118.0,-3.599999999999998,-0.587275693311582
1955-08-31,17.8,731.0,20.3,118.0,-2.5,-0.4078303425774878
1955-09-01,17.8,731.0,19.4,118.0,-1.5999999999999979,-0.2610114192495918
1955-09-02,19.1,731.0,20.8,118.0,-1.6999999999999993,-0.27732463295269155
1955-09-03,18.2,731.0,21.7,118.0,-3.5,-0.5709624796084829
1955-09-04,16.6,731.0,20.4,118.0,-3.799999999999997,-0.619902120717781
1955-09-05,17.7,731.0,20.8,118.0,-3.1000000000000014,-0.505709624796085
1955-09-06,18.4,731.0,21.2,118.0,-2.8000000000000007,-0.4567699836867864
1955-09-07,20.0,731.0,22.5,118.0,-2.5,-0.4078303425774878
1955-09-08,20.3,731.0,22.8,118.0,-2.5,-0.4078303425774878
1955-09-09,16.6,731.0,19.8,118.0,-3.1999999999999993,-0.5220228384991842
1955-09-10,16.0,731.0,18.8,118.0,-2.8000000000000007,-0.4567699836867864
1955-09-11,15.7,731.0,18.5,118.0,-2.8000000000000007,-0.4567699836867864
1955-09-12,16.5,731.0,19.3,118.0,-2.8000000000000007,-0.4567699836867864
1955-09-13,16.8,731.0,19.3,118.0,-2.5,-0.4078303425774878
1955-09-14,16.1,731.0,20.0,118.0,-3.8999999999999986,-0.6362153344208807
1955-09-15,15.9,731.0,18.9,118.0,-2.9999999999999982,-0.48939641109298504
1955-09-16,15.4,731.0,18.2,118.0,-2.799999999999999,-0.4567699836867861
1955-09-17,15.4,731.0,18.8,118.0,-3.4000000000000004,-0.5546492659053834
1955-09-18,15.9,731.0,20.3,118.0,-4.4,-0.7177814029363785
1955-09-19,16.9,731.0,20.6,118.0,-3.700000000000003,-0.6035889070146824
1955-09-20,18.0,731.0,20.8,118.0,-2.8000000000000007,-0.4567699836867864
1955-09-21,18.1,731.0,21.1,118.0,-3.0,-0.4893964110929853
1955-09-22,18.9,731.0,21.0,118.0,-2.1000000000000014,-0.34257748776508995
1955-09-23,17.6,731.0,20.8,118.0,-3.1999999999999993,-0.5220228384991842
1955-09-24,16.5,731.0,21.0,118.0,-4.5,-0.734094616639478
1955-09-25,13.8,731.0,17.4,118.0,-3.599999999999998,-0.587275693311582
1955-09-26,11.4,731.0,14.0,118.0,-2.5999999999999996,-0.42414355628058725
1955-09-27,12.0,731.0,14.7,118.0,-2.6999999999999993,-0.44045676998368666
1955-09-28,13.7,731.0,16.5,118.0,-2.8000000000000007,-0.4567699836867864
1955-09-29,15.4,731.0,17.2,118.0,-1.799999999999999,-0.293637846655791
1955-09-30,14.1,731.0,17.8,118.0,-3.700000000000001,-0.603588907014682
1955-10-01,12.4,731.0,17.3,118.0,-4.9,-0.7993474714518761
1955-10-02,12.9,731.0,16.8,118.0,-3.9000000000000004,-0.636215334420881
1955-10-03,13.0,731.0,18.4,118.0,-5.399999999999999,-0.8809135399673733
1955-10-04,13.9,731.0,19.0,118.0,-5.1,-0.831973898858075
1955-10-05,16.0,731.0,22.2,118.0,-6.199999999999999,-1.0114192495921697
1955-10-06,13.2,731.0,17.8,118.0,-4.600000000000001,-0.7504078303425777
1955-10-07,11.8,731.0,16.5,118.0,-4.699999999999999,-0.7667210440456769
1955-10-08,13.0,731.0,16.4,118.0,-3.3999999999999986,-0.5546492659053831
1955-10-09,12.8,731.0,16.8,118.0,-4.0,-0.6525285481239804
1955-10-10,12.7,731.0,15.8,118.0,-3.1000000000000014,-0.505709624796085
1955-10-11,12.5,731.0,15.3,118.0,-2.8000000000000007,-0.4567699836867864
1955-10-12,10.8,731.0,16.1,118.0,-5.300000000000001,-0.8646003262642742
1955-10-13,10.6,731.0,14.4,118.0,-3.8000000000000007,-0.6199021207177815
1955-10-14,10.7,731.0,18.2,118.0,-7.5,-1.2234910277324633
1955-10-15,11.3,731.0,18.4,118.0,-7.099999999999998,-1.158238172920065
1955-10-16,10.8,731.0,17.6,118.0,-6.800000000000001,-1.1092985318107669
1955-10-17,13.0,731.0,16.5,118.0,-3.5,-0.5709624796084829
1955-10-18,12.6,731.0,16.5,118.0,-3.9000000000000004,-0.636215334420881
1955-10-19,11.0,731.0,15.3,118.0,-4.300000000000001,-0.7014681892332791
1955-10-20,10.6,731.0,16.0,118.0,-5.4,-0.8809135399673736
1955-10-21,11.3,731.0,17.6,118.0,-6.300000000000001,-1.0277324632952693
1955-10-22,11.9,731.0,16.0,118.0,-4.1,-0.6688417618270799
1955-10-23,11.1,731.0,14.7,118.0,-3.5999999999999996,-0.5872756933115824
1955-10-24,10.4,731.0,16.0,118.0,-5.6,-0.9135399673735726
1955-10-25,11.4,731.0,15.0,118.0,-3.5999999999999996,-0.5872756933115824
1955-10-26,10.8,731.0,14.3,118.0,-3.5,-0.5709624796084829
1955-10-27,11.0,731.0,14.9,118.0,-3.9000000000000004,-0.636215334420881
1955-10-28,12.4,731.0,18.5,118.0,-6.1,-0.9951060358890701
1955-10-29,13.5,731.0,17.2,118.0,-3.6999999999999993,-0.6035889070146818
1955-10-30,11.8,731.0,14.3,118.0,-2.5,-0.4078303425774878
1955-10-31,10.5,731.0,13.8,118.0,-3.3000000000000007,-0.538336052202284
1955-11-01,10.6,731.0,14.4,118.0,-3.8000000000000007,-0.6199021207177815
1955-11-02,9.5,731.0,13.7,118.0,-4.199999999999999,-0.6851549755301793
1955-11-03,10.0,731.0,14.4,118.0,-4.4,-0.7177814029363785
1955-11-04,11.1,731.0,12.4,118.0,-1.3000000000000007,-0.21207177814029377
1955-11-05,8.6,731.0,16.8,118.0,-8.200000000000001,-1.33768352365416
1955-11-06,9.7,731.0,15.2,118.0,-5.5,-0.8972267536704731
1955-11-07,11.0,731.0,14.5,118.0,-3.5,-0.5709624796084829
1955-11-08,10.0,731.0,11.4,118.0,-1.4000000000000004,-0.2283849918433932
1955-11-09,7.2,731.0,9.8,118.0,-2.6000000000000005,-0.42414355628058736
1955-11-10,8.0,731.0,11.7,118.0,-3.6999999999999993,-0.6035889070146818
1955-11-11,7.2,731.0,11.8,118.0,-4.6000000000000005,-0.7504078303425776
1955-11-12,4.2,731.0,12.3,118.0,-8.100000000000001,-1.3213703099510605
1955-11-13,5.0,731.0,7.0,118.0,-2.0,-0.3262642740619902
1955-11-14,5.1,731.0,9.0,118.0,-3.9000000000000004,-0.636215334420881
1955-11-15,4.8,731.0,6.8,118.0,-2.0,-0.3262642740619902
1955-11-16,6.0,731.0,12.0,118.0,-6.0,-0.9787928221859706
1955-11-17,10.2,731.0,13.4,118.0,-3.200000000000001,-0.5220228384991845
1955-11-18,11.0,731.0,14.0,118.0,-3.0,-0.4893964110929853
1955-11-19,11.2,731.0,13.5,118.0,-2.3000000000000007,-0.37520391517128887
1955-11-20,6.4,731.0,16.0,118.0,-9.6,-1.5660685154975529
1955-11-21,4.9,731.0,9.0,118.0,-4.1,-0.6688417618270799
1955-11-22,1.4,731.0,9.6,118.0,-8.2,-1.3376835236541598
1955-11-23,1.2,731.0,7.2,118.0,-6.0,-0.9787928221859706
1955-11-24,1.8,731.0,6.3,118.0,-4.5,-0.734094616639478
1955-11-25,0.5,731.0,6.4,118.0,-5.9,-0.9624796084828712
1955-11-26,0.9,731.0,10.8,118.0,-9.9,-1.6150081566068517
1955-11-27,2.4,731.0,12.4,118.0,-10.0,-1.6313213703099512
1955-11-28,3.3,731.0,6.7,118.0,-3.4000000000000004,-0.5546492659053834
1955-11-29,3.4,731.0,6.3,118.0,-2.9,-0.4730831973898858
1955-11-30,2.1,731.0,5.3,118.0,-3.1999999999999997,-0.5220228384991843
1955-12-01,-5.2,731.0,-1.0,118.0,-4.2,-0.6851549755301795
1955-12-02,-5.0,731.0,-2.3,118.0,-2.7,-0.4404567699836868
1955-12-03,-3.4,731.0,-1.0,118.0,-2.4,-0.3915171288743882
1955-12-04,-3.8,731.0,2.7,118.0,-6.5,-1.0603588907014683
1955-12-05,-3.8,731.0,5.0,118.0,-8.8,-1.435562805872757
1955-12-06,-1.4,731.0,4.8,118.0,-6.199999999999999,-1.0114192495921697
1955-12-07,0.2,731.0,4.8,118.0,-4.6,-0.7504078303425774
